Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B2137,27/06/2013,Kelly Long,Chartres,France,Executive,01/07/2013,Bronze,Centre-Val de Loire,1.489012,48.443854,"£3,240.00"
B2138,27/06/2013,Lewis Greenwood,Walsall,United Kingdom,New starter,02/07/2013,Bronze,England,-1.982919,52.586214,"£6,517.80"
B2139,27/06/2013,Rebecca Cook,Florence,Italy,Executive,01/07/2013,Bronze,Tuscany,11.2558136,43.7695604,"£9,776.70"
B2140,27/06/2013,Ebony Northcott,Milan,Italy,New starter,28/06/2013,Silver,Lombardy,9.1859243,45.4654219,"£6,480.00"
B2141,27/06/2013,Geraldine Mizelle,Aix-en-Provence,France,Executive,02/07/2013,None,Provence-Alpes-Côte d'Azur,5.447427,43.529742,"£7,362.70"
B2142,28/06/2013,Patrick Atkinson,Klagenfurt,Austria,Frequent Traveller,04/07/2013,Bronze,Carinthia,14.3122246,46.6364598,£67.50
B2143,28/06/2013,Darcy St George,Swansea,United Kingdom,Executive,04/07/2013,Bronze,Wales,-3.943646,51.62144,"£6,564.80"
B2144,28/06/2013,Jack Brier,Boulogne-Billancourt,France,New starter,28/06/2013,Gold,Ile-de-France,2.2399123,48.8396952,£572.70
B2145,28/06/2013,Xavier Burford,Birmingham,United Kingdom,Executive,30/06/2013,Silver,England,-1.890401,52.486243,£215.80
B2146,29/06/2013,Michael Myers,Madrid,Spain,Frequent Traveller,04/07/2013,Bronze,Madrid,-3.7037902,40.4167754,£793.80
B2147,29/06/2013,Charlotte Savage,Bonn,Germany,New starter,03/07/2013,Bronze,North Rhine-Westphalia,7.0982068,50.73743,£470.60
B2148,29/06/2013,Michael Kim,Reutlingen,Germany,New starter,03/07/2013,Bronze,Baden-Württemberg,9.2038043,48.5069389,£160.00
B2149,01/07/2013,Maya Pamphlett,Ludwigshafen am Rhein,Germany,New starter,07/07/2013,Bronze,Rhineland-Palatinate,8.44518,49.47741,£456.00
B2150,02/07/2013,Julian Mack,Leipzig,Germany,New starter,09/07/2013,Bronze,Saxony,12.3730747,51.3396955,£369.00
B2151,02/07/2013,Daisy Summers,London,United Kingdom,Executive,07/07/2013,Bronze,England,-0.1277583,51.5073509,£180.00
B2152,02/07/2013,John Basser,Florence,Italy,Executive,04/07/2013,Silver,Tuscany,11.2558136,43.7695604,"£3,973.80"
B2153,03/07/2013,Kimberly Boyd,Bayonne,France,Executive,07/07/2013,Bronze,Aquitaine-Limousin-Poitou-Charentes,-1.474841,43.492949,£427.50
B2154,03/07/2013,Ethan Williams,Vienna,Austria,Executive,05/07/2013,Silver,Vienna,16.3738189,48.2081743,"£3,168.30"
B2155,03/07/2013,Karon Shah,Madrid,Spain,Executive,08/07/2013,Bronze,Madrid,-3.7037902,40.4167754,£427.50
B2156,04/07/2013,Robert Duffy,Barcelona,Spain,Frequent Traveller,07/07/2013,None,Catalonia,2.1734035,41.3850639,"£1,333.80"
B2157,04/07/2013,Debbie Fisk,Carrara,Italy,Executive,09/07/2013,Bronze,Tuscany,10.097677,44.0793245,£581.40
B2158,06/07/2013,Larry Lambert,Wiesbaden,Germany,New starter,10/07/2013,Bronze,Hesse,8.2397608,50.0782184,"£1,641.60"
B2159,06/07/2013,Robert Ramsey,Turin,Italy,New starter,09/07/2013,None,Piedmont,7.6868565,45.070312,£803.70
B2160,06/07/2013,Christopher Goold,Berlin,Germany,Executive,11/07/2013,Bronze,Berlin,13.404954,52.5200066,"£1,402.20"
B2161,08/07/2013,Charlie Wells,Marseille,France,Frequent Traveller,10/07/2013,None,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£148.50
B2162,08/07/2013,Audrey Knowles,Rome,Italy,New starter,10/07/2013,None,Lazio,12.4963655,41.9027835,£116.80
B2163,08/07/2013,Angie Massengill,Bologna,Italy,New starter,11/07/2013,Silver,Emilia-Romagna,11.3426163,44.494887,"£1,179.90"
B2164,09/07/2013,Anna Church,Pontevedra,Spain,New starter,13/07/2013,Bronze,Galicia,-8.6446202,42.4298846,£264.60
B2165,09/07/2013,Samantha Reynell,Grevenbroich,Germany,Frequent Traveller,14/07/2013,None,North Rhine-Westphalia,6.585863,51.0902094,"£6,734.00"
B2166,10/07/2013,Ashley Baldwinson,Bremen,Germany,Executive,12/07/2013,Silver,Bremen,8.8016937,53.0792962,"£2,590.00"
B2167,11/07/2013,Kristal McCaslin,Massy,France,Executive,16/07/2013,Bronze,Ile-de-France,2.27137,48.730756,"£9,945.60"
B2168,11/07/2013,Mariam McMeckan,Edinburgh,United Kingdom,Executive,14/07/2013,Silver,Scotland,-3.188267,55.953252,"£2,279.20"
B2169,11/07/2013,Holly Black,Dudley,United Kingdom,Frequent Traveller,18/07/2013,Bronze,England,-2.081112,52.512255,£147.90
B2170,11/07/2013,Tahlia Coughlan,Vienna,Austria,Executive,14/07/2013,None,Vienna,16.3738189,48.2081743,£74.80
B2171,11/07/2013,Freya Daniels,Saumur,France,New starter,15/07/2013,Bronze,Pays de la Loire,-0.080893,47.260135,£166.60
B2172,12/07/2013,Natasha Heane,Rome,Italy,Frequent Traveller,16/07/2013,Bronze,Lazio,12.4963655,41.9027835,£34.00
B2173,12/07/2013,Sam Rees,Paris,France,Frequent Traveller,18/07/2013,Bronze,Ile-de-France,2.3522219,48.856614,£115.60
B2174,12/07/2013,Adam Gibbs,Tallaght,Ireland,Executive,19/07/2013,Bronze,Dublin,-6.3665881,53.2865903,£228.80
B2175,13/07/2013,Julie Ochoa,Irun,Spain,Executive,19/07/2013,Bronze,Basque Country,-1.7888495,43.3381465,"£10,232.70"
B2176,14/07/2013,Leah Derham,Clamart,France,New starter,20/07/2013,Bronze,Ile-de-France,2.257289,48.799815,£690.00
B2177,15/07/2013,Paul Cleary,Caen,France,Executive,21/07/2013,Bronze,Normandy,-0.370679,49.182863,£442.90
B2178,15/07/2013,Jay Andrews,Glasgow,United Kingdom,New starter,18/07/2013,Silver,Scotland,-4.251806,55.864237,£356.40
B2179,15/07/2013,Oliver Stephenson,Poitiers,France,New starter,18/07/2013,None,Aquitaine-Limousin-Poitou-Charentes,0.340375,46.580224,£127.60
B2180,15/07/2013,Rory Jess,Elx,Spain,Frequent Traveller,15/07/2013,Gold,Valenciana,-0.7125608,38.2699329,£340.40
B2181,16/07/2013,Bianca Whitford,Munich,Germany,Executive,20/07/2013,None,Bavaria,11.5819806,48.1351253,£651.20
B2182,17/07/2013,Ngoc Orozco,Madrid,Spain,Frequent Traveller,20/07/2013,Silver,Madrid,-3.7037902,40.4167754,"£12,144.00"
B2183,18/07/2013,Robert Neil,Edinburgh,United Kingdom,New starter,19/07/2013,Silver,Scotland,-3.188267,55.953252,"£10,956.00"
B2184,18/07/2013,Oscar Noble,Helsinki,Finland,New starter,23/07/2013,Bronze,Uusimaa,24.938379,60.1698557,"£11,748.00"
B2185,20/07/2013,Millie Franklin,Catania,Italy,New starter,24/07/2013,Bronze,Sicily,15.0830304,37.5078772,£796.80
B2186,22/07/2013,Chelsea Bannister,Munster,Germany,New starter,26/07/2013,Bronze,Lower Saxony,7.6261347,51.9606649,£365.20
B2187,22/07/2013,Elijah Sodeman,Neuwied,Germany,New starter,26/07/2013,Bronze,Rhineland-Palatinate,7.4664546,50.4361866,£813.40
B2188,22/07/2013,Tina Phelps,Ulm,Germany,New starter,29/07/2013,Bronze,Baden-Württemberg,9.9876076,48.4010822,£789.60
B2189,22/07/2013,Imogen Steele,Valencia,Spain,Executive,24/07/2013,None,Valenciana,-0.3762881,39.4699075,£277.20
B2190,22/07/2013,William Reichert,Odense,Denmark,New starter,26/07/2013,Bronze,South Denmark,10.40237,55.403756,£512.40
B2191,23/07/2013,Owen Howell,Charleroi,Belgium,Frequent Traveller,28/07/2013,Bronze,Hainaut,4.444643,50.4108095,"£4,306.40"
B2192,23/07/2013,Lydia Webster,Bordeaux,France,New starter,24/07/2013,Silver,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789,£504.00
B2193,23/07/2013,Viola Watson,Rome,Italy,New starter,27/07/2013,None,Lazio,12.4963655,41.9027835,"£1,092.00"
B2194,24/07/2013,Madelyn Anderson,Paris,France,Executive,28/07/2013,Bronze,Ile-de-France,2.3522219,48.856614,£289.00
B2195,24/07/2013,Tia Metcalfe,Warrington,United Kingdom,New starter,29/07/2013,Bronze,England,-2.5969501,53.3900441,£411.60
B2196,24/07/2013,Nicole Howard,Zurich,Switzerland,New starter,28/07/2013,Bronze,Zürich,8.541694,47.3768866,£646.00
B2197,25/07/2013,Richard Poole,Kingswood,United Kingdom,Frequent Traveller,25/07/2013,Gold,England,-2.368647,51.626435,£210.80
B2197,25/07/2013,Richard Poole,Kingswood,United Kingdom,Frequent Traveller,25/07/2013,Gold,England,-2.368647,51.626435,£210.80
B2198,25/07/2013,Jade Daniels,Seville,Spain,Executive,27/07/2013,None,Andalusía,-5.9844589,37.3890924,£102.00
B2199,25/07/2013,Hayley Baldwinson,Muret,France,New starter,29/07/2013,None,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,£210.80
B2200,26/07/2013,Evan Allen,Leicester,United Kingdom,Executive,31/07/2013,None,England,-1.1397592,52.6368778,"£3,496.00"
B2201,26/07/2013,Travis Corchado,Oldenburg,Germany,Executive,31/07/2013,Bronze,Lower Saxony,8.2145521,53.1434501,£498.00
B2202,29/07/2013,Ben Summerville,Fresnes,France,New starter,02/08/2013,Bronze,Ile-de-France,2.326243,48.757205,£398.40
B2203,29/07/2013,Randall Roberts,Caen,France,New starter,29/07/2013,Gold,Normandy,-0.370679,49.182863,£456.50
B2204,30/07/2013,Koby Ricketson,Chioggia,Italy,Executive,04/08/2013,None,Veneto,12.2790144,45.2198654,£176.40
B2205,30/07/2013,Alice Currie,Milan,Italy,New starter,04/08/2013,Bronze,Lombardy,9.1859243,45.4654219,"£6,108.50"
B2206,30/07/2013,Joseph Ford,Berlin,Germany,Executive,04/08/2013,None,Berlin,13.404954,52.5200066,"£2,826.90"
B2207,31/07/2013,Spencer Hull,Stockport,United Kingdom,New starter,03/08/2013,Silver,England,-2.1575332,53.4106316,£165.00
B2208,31/07/2013,Sharon Kerley,Marignane,France,New starter,04/08/2013,Bronze,Provence-Alpes-Côte d'Azur,5.218332,43.4212739,"£1,635.60"
B2209,31/07/2013,Tara Hines,Assen,Netherlands,New starter,04/08/2013,Bronze,Drenthe,6.5642284,52.992753,£902.40
B2210,01/08/2013,Makayla Elphinstone,Cambridge,United Kingdom,New starter,07/08/2013,Bronze,England,0.121817,52.205337,"£1,297.20"
B2211,01/08/2013,Noah Chamberlain,Le Blanc-Mesnil,France,New starter,03/08/2013,Silver,Ile-de-France,2.46436,48.941345,£681.50
B2212,01/08/2013,Kayleigh Farmer,Choisy-le-Roi,France,New starter,07/08/2013,Bronze,Ile-de-France,2.4088759,48.762541,£333.50
B2213,01/08/2013,Mark Washington,Carcassonne,France,Frequent Traveller,03/08/2013,None,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,£285.60
B2214,01/08/2013,Ronald Everson,Brescia,Italy,Executive,06/08/2013,None,Lombardy,10.2118019,45.5415526,£244.80
B2215,02/08/2013,Imogen Symon,Montbrison,France,New starter,06/08/2013,Bronze,Auvergne-Rhône-Alpes,4.063338,45.60745,£360.40
B2216,02/08/2013,Jake Barry,Caen,France,Frequent Traveller,07/08/2013,Bronze,Normandy,-0.370679,49.182863,£133.20
B2217,02/08/2013,Jordan Peacock,Birmingham,United Kingdom,Executive,08/08/2013,Bronze,England,-1.890401,52.486243,£66.60
B2218,03/08/2013,Chelsea Parkinson,Melun,France,Executive,03/08/2013,Gold,Ile-de-France,2.6554,48.542105,£68.40
B2219,04/08/2013,Robert Duffy,Bourg-en-Bresse,France,Frequent Traveller,06/08/2013,None,Auvergne-Rhône-Alpes,5.2255007,46.2051675,£255.00
B2220,05/08/2013,Charles Builder,Seville,Spain,New starter,08/08/2013,Silver,Andalusía,-5.9844589,37.3890924,£499.80
B2221,05/08/2013,Elijah Sodeman,Bielefeld,Germany,New starter,07/08/2013,Silver,North Rhine-Westphalia,8.5324708,52.0302285,£402.90
B2222,05/08/2013,Kyle Nash,Verviers,Belgium,New starter,09/08/2013,Bronze,Liège,5.8655951,50.5910564,£260.10
B2223,05/08/2013,Kai Wicks,Valladolid,Spain,Executive,10/08/2013,Bronze,Castile and León,-4.7245321,41.652251,£198.90
B2224,05/08/2013,Melissa Bean,Lyon,France,Frequent Traveller,08/08/2013,Silver,Auvergne-Rhône-Alpes,4.835659,45.764043,£163.20
B2225,05/08/2013,Sam Rees,Bry-sur-Marne,France,Frequent Traveller,10/08/2013,Bronze,Ile-de-France,2.5236489,48.834913,"£1,791.00"
B2226,05/08/2013,Ashton Charles,Velsen,Netherlands,New starter,09/08/2013,Bronze,North Holland,4.630587,52.4520591,£230.00
B2227,05/08/2013,Stella Hellyer,Jerez de la Frontera,Spain,New starter,09/08/2013,Bronze,Andalusía,-6.1260744,36.6850064,"£1,813.50"
B2228,05/08/2013,Archie Springfield,Sheffield,United Kingdom,Frequent Traveller,10/08/2013,Bronze,England,-1.470085,53.381129,£315.00
B2229,06/08/2013,Eva Arnold,Sheffield,United Kingdom,New starter,09/08/2013,Silver,England,-1.470085,53.381129,£192.40
B2230,06/08/2013,Isabella Cleary,Paris,France,Frequent Traveller,08/08/2013,None,Ile-de-France,2.3522219,48.856614,£210.60
B2231,06/08/2013,Madison Holloway,Forbach,France,Executive,06/08/2013,Gold,Alsace-Champagne-Ardenne-Lorraine,6.895295,49.186515,£885.80
B2232,06/08/2013,Eloise Mahmood,Bari,Italy,Executive,10/08/2013,Bronze,Apulia,16.8718715,41.1171432,£121.00
B2233,06/08/2013,Stacy Cummings,Helsinki,Finland,New starter,10/08/2013,Bronze,Uusimaa,24.938379,60.1698557,£94.60
B2234,06/08/2013,Michael Watkins,Barcelona,Spain,Frequent Traveller,11/08/2013,Bronze,Catalonia,2.1734035,41.3850639,£114.40
B2235,06/08/2013,Gracie Hicks,Sevran,France,New starter,09/08/2013,Silver,Ile-de-France,2.538716,48.93897,£195.00
B2236,06/08/2013,Melissa Bean,Delmenhorst,Germany,Frequent Traveller,11/08/2013,Bronze,Lower Saxony,8.6355932,53.0521886,£282.00
B2237,07/08/2013,Luca Varley,Saint-Germain-en-Laye,France,Executive,11/08/2013,Bronze,Ile-de-France,2.093761,48.898908,£291.00
B2238,07/08/2013,Holly Black,Liverpool,United Kingdom,Frequent Traveller,13/08/2013,Bronze,England,-2.9915726,53.4083714,£144.40
B2239,07/08/2013,Lydia Webster,Hasselt,Belgium,New starter,11/08/2013,Bronze,Limburg,5.33248,50.93069,£106.40
B2240,07/08/2013,Kai Wicks,Rostock,Germany,Executive,12/08/2013,Bronze,Mecklenburg-Vorpommern,12.0991466,54.0924406,£159.60
B2241,07/08/2013,Sofia Goddard,Bourges,France,Executive,14/08/2013,Bronze,Centre-Val de Loire,2.398782,47.081012,£167.20
B2242,07/08/2013,Robert James,Marano di Napoli,Italy,Frequent Traveller,11/08/2013,None,Campania,14.1916736,40.8899594,"£1,246.70"
B2243,07/08/2013,Michael Myers,Roosendaal,Netherlands,Frequent Traveller,11/08/2013,Bronze,North Brabant,4.4653213,51.535849,"£1,370.00"
B2244,08/08/2013,Judy Rodriquez,Metz,France,New starter,12/08/2013,Bronze,Alsace-Champagne-Ardenne-Lorraine,6.1757156,49.1193089,£657.60
B2245,08/08/2013,Walter Coley,Eastbourne,United Kingdom,New starter,11/08/2013,None,England,0.290472,50.768035,£149.60
B2246,08/08/2013,Joel Ortega,Wetzlar,Germany,Executive,13/08/2013,Bronze,Hesse,8.5081646,50.5589802,£105.00
B2247,08/08/2013,Aubrey Shedd,Caen,France,Executive,12/08/2013,Bronze,Normandy,-0.370679,49.182863,£310.00
B2248,08/08/2013,Adam Harte,Roeselare,Belgium,Executive,12/08/2013,Bronze,West Flanders,3.1294471,50.9499087,"£4,046.80"
B2249,09/08/2013,Edward Davidson,Champigny-sur-Marne,France,Frequent Traveller,12/08/2013,None,Ile-de-France,2.515556,48.817049,"£1,932.80"
B2250,09/08/2013,Kiara Allen,Coslada,Spain,New starter,15/08/2013,Bronze,Madrid,-3.5651646,40.4260459,"£5,556.80"
B2251,09/08/2013,Vaughn Gibbs,Hamburg,Germany,Frequent Traveller,14/08/2013,Bronze,Hamburg,9.9936818,53.5510846,"£1,932.80"
B2252,09/08/2013,Clifford Defreitas,London,United Kingdom,Executive,11/08/2013,Silver,England,-0.1277583,51.5073509,£315.00
B2253,09/08/2013,Christy Wiley,Six-Fours-les-Plages,France,New starter,15/08/2013,Bronze,Provence-Alpes-Côte d'Azur,5.839225,43.093062,£211.60
B2254,10/08/2013,Richard Harvey,Miramas,France,Executive,12/08/2013,None,Provence-Alpes-Côte d'Azur,5.002136,43.588896,£200.10
B2255,10/08/2013,Anthony Lawrence,Hamm,Germany,New starter,14/08/2013,Bronze,North Rhine-Westphalia,7.8159816,51.6738583,£71.30
B2256,10/08/2013,Skye McCaffrey,Vlaardingen,Netherlands,New starter,13/08/2013,None,South Holland,4.3494366,51.9120668,£62.10
B2257,11/08/2013,Ella Troy,Bremen,Germany,Frequent Traveller,16/08/2013,Bronze,Bremen,8.8016937,53.0792962,£64.40
B2258,11/08/2013,Patricia Smith,Alcobendas,Spain,Executive,14/08/2013,None,Madrid,-3.6372245,40.5372512,"£2,678.40"
B2259,11/08/2013,Wynona Janelle,Milan,Italy,Executive,16/08/2013,Bronze,Lombardy,9.1859243,45.4654219,"£2,678.40"
B2260,12/08/2013,Jade Daniels,Modena,Italy,Executive,17/08/2013,None,Emilia-Romagna,10.9252269,44.647128,"£1,728.00"
B2261,12/08/2013,Eleanor Doyle,Cardiff,United Kingdom,New starter,16/08/2013,Bronze,Wales,-3.17909,51.481581,"£5,236.00"
B2262,12/08/2013,Jake Barry,Rome,Italy,Frequent Traveller,17/08/2013,Bronze,Lazio,12.4963655,41.9027835,"£2,094.40"
B2263,12/08/2013,Rhys Murphy,Genoa,Italy,New starter,16/08/2013,Bronze,Liguria,8.946256,44.4056499,"£6,473.60"
B2264,12/08/2013,Georgia Blackburn,Duisburg,Germany,Executive,12/08/2013,Gold,North Rhine-Westphalia,6.7623293,51.4344079,£445.00
B2265,12/08/2013,Joseph Banks,Rome,Italy,New starter,14/08/2013,Silver,Lazio,12.4963655,41.9027835,"£1,195.20"
B2266,12/08/2013,Kian Sykes,Madrid,Spain,New starter,19/08/2013,Bronze,Madrid,-3.7037902,40.4167754,£777.60
B2267,12/08/2013,Lilly Le Grand,Burnley,United Kingdom,Frequent Traveller,15/08/2013,None,England,-2.2405035,53.7892877,£288.00
B2268,12/08/2013,Eva Arnold,Brandenburg,Germany,New starter,16/08/2013,Bronze,Brandenburg,12.5316444,52.4125287,£504.00
B2269,12/08/2013,Yasmin Bradley,Stockholm,Sweden,New starter,12/08/2013,Gold,Stockholm,18.0685808,59.3293235,£588.00
B2270,13/08/2013,Nicole Johns,Nieuwegein,Netherlands,New starter,17/08/2013,Bronze,Utrecht,5.0918192,52.0248208,£77.90
B2271,13/08/2013,Aaron Bootman,Lille,France,New starter,13/08/2013,Gold,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,£96.90
B2272,13/08/2013,Ryan Ackland,Monza,Italy,New starter,18/08/2013,Bronze,Lombardy,9.2744485,45.5845001,£98.80
B2273,13/08/2013,Isaac David,Hamburg,Germany,Executive,19/08/2013,Bronze,Hamburg,9.9936818,53.5510846,£134.90
B2274,13/08/2013,Don Willie,Montauban,France,Executive,15/08/2013,Silver,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,£96.90
B2275,13/08/2013,Kyle Nash,Dublin,Ireland,New starter,18/08/2013,Bronze,Dublin,-6.2603097,53.3498053,£44.10
B2276,13/08/2013,Paige Bibi,Amsterdam,Netherlands,Frequent Traveller,20/08/2013,Bronze,North Holland,4.8951679,52.3702157,£205.40
B2277,14/08/2013,Hannah Conyers,Bielefeld,Germany,Frequent Traveller,18/08/2013,Bronze,North Rhine-Westphalia,8.5324708,52.0302285,£610.50
B2278,14/08/2013,Eve Bates,Thiais,France,New starter,19/08/2013,None,Ile-de-France,2.387405,48.760344,£610.50
B2279,14/08/2013,Toni Lanz,Noisy-le-Sec,France,New starter,17/08/2013,Silver,Ile-de-France,2.458625,48.892489,£627.00
B2280,14/08/2013,Robert Barnes,Mulhouse,France,New starter,18/08/2013,Bronze,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839,£441.00
B2281,14/08/2013,George Dawson,Swindon,United Kingdom,Frequent Traveller,19/08/2013,Bronze,England,-1.7797176,51.5557739,£970.20
B2282,14/08/2013,Edward Hodges,Brandenburg,Germany,New starter,18/08/2013,Bronze,Brandenburg,12.5316444,52.4125287,"£1,014.30"
B2283,14/08/2013,Darcy Farnell,Mannheim,Germany,New starter,20/08/2013,Bronze,Baden-Württemberg,8.4660395,49.4874592,£441.00
B2284,14/08/2013,Brooke Horton,Venice,Italy,New starter,18/08/2013,Bronze,Veneto,12.3155151,45.4408474,"£1,455.30"
B2285,15/08/2013,Angus De Groot,Livry-Gargan,France,Executive,20/08/2013,Bronze,Ile-de-France,2.536118,48.91923,£396.90
B2286,15/08/2013,Jonathan Franklin,Cork,Ireland,Frequent Traveller,16/08/2013,Silver,Cork,-8.4863157,51.8968917,"£1,205.40"
B2287,15/08/2013,Jessica Williams,Toulouse,France,New starter,19/08/2013,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£504.00
B2288,16/08/2013,Scott Higgins,Santiago de Compostela,Spain,Frequent Traveller,20/08/2013,Bronze,Galicia,-8.5448445,42.8782132,"£2,184.00"
B2289,16/08/2013,Ruby Frost,Sète,France,Frequent Traveller,20/08/2013,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.7008219,43.4078758,"£6,697.60"
B2290,16/08/2013,Anthony Lawrence,Drancy,France,New starter,21/08/2013,Bronze,Ile-de-France,2.445676,48.924298,"£3,421.60"
B2291,16/08/2013,Isabelle Gould,Frederiksberg,Denmark,New starter,20/08/2013,None,Hovedstaden,12.513321,55.677069,£132.30
B2292,16/08/2013,Isaac David,Nottingham,United Kingdom,Executive,23/08/2013,Bronze,England,-1.1581086,52.9547832,"£3,604.50"
B2293,16/08/2013,Rachel Tyler,Castrop-Rauxel,Germany,Executive,20/08/2013,Bronze,North Rhine-Westphalia,7.3150145,51.5632625,£901.60
B2294,16/08/2013,Xavier Synan,Offenbach,Germany,New starter,17/08/2013,Silver,Hesse,8.7760843,50.0956362,£221.40
B2295,16/08/2013,Rachel Morton,Newcastle upon Tyne,United Kingdom,Executive,20/08/2013,Bronze,England,-1.61778,54.978252,£59.40
B2296,16/08/2013,Kai Wicks,Bremen,Germany,Executive,22/08/2013,Bronze,Bremen,8.8016937,53.0792962,£248.40
B2297,16/08/2013,Louis Scott,Valladolid,Spain,Executive,20/08/2013,None,Castile and León,-4.7245321,41.652251,£91.80
B2298,17/08/2013,Travis Corchado,Tamworth,United Kingdom,Executive,20/08/2013,None,England,-1.691032,52.633584,"£5,215.20"
B2299,17/08/2013,Alexandra Macdonald,Bochum,Germany,Executive,21/08/2013,Bronze,North Rhine-Westphalia,7.2162363,51.4818445,"£2,208.00"
B2300,19/08/2013,Ella Knopwood,Kiel,Germany,New starter,23/08/2013,Bronze,Schleswig-Holstein,10.1227652,54.3232927,"£1,792.00"
B2301,19/08/2013,Nancy Fike,Viersen,Germany,New starter,23/08/2013,Bronze,North Rhine-Westphalia,6.3965235,51.2554987,£146.00
B2302,19/08/2013,Gracie Hunter,Assen,Netherlands,New starter,21/08/2013,Silver,Drenthe,6.5642284,52.992753,£196.00
B2303,19/08/2013,Tara Hines,Birmingham,United Kingdom,New starter,19/08/2013,Gold,England,-1.890401,52.486243,£138.00
B2304,20/08/2013,Kelly Long,La Ciotat,France,Executive,26/08/2013,Bronze,Provence-Alpes-Côte d'Azur,5.605155,43.173653,£270.00
B2305,20/08/2013,Charli Rose,Manchester,United Kingdom,New starter,24/08/2013,Bronze,England,-2.2426305,53.4807593,£17.60
B2306,20/08/2013,Eric Anderson,Le Mans,France,Frequent Traveller,27/08/2013,Bronze,Pays de la Loire,0.199556,48.00611,£197.10
B2307,21/08/2013,Grace Brown,Naples,Italy,New starter,26/08/2013,Bronze,Campania,14.2681244,40.8517746,£108.00
B2308,21/08/2013,Thomas Thompson,Beaune,France,Executive,26/08/2013,None,Bourgogne-Franche-Comté,4.840004,47.02603,£121.50
B2309,21/08/2013,Maynard Moorman,Rochdale,United Kingdom,New starter,26/08/2013,None,England,-2.1561,53.6097136,£267.30
B2310,21/08/2013,Piper Wilder-Neligan,Berlin,Germany,New starter,26/08/2013,Bronze,Berlin,13.404954,52.5200066,£156.60
B2311,21/08/2013,Andres Woodruff,Marseille,France,Frequent Traveller,28/08/2013,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£113.40
B2312,21/08/2013,Tyson Jonathan,Schwerin,Germany,New starter,27/08/2013,Bronze,Mecklenburg-Vorpommern,11.4012499,53.6355022,£547.20
B2313,22/08/2013,Rhys Barnett,Vienna,Austria,New starter,26/08/2013,Bronze,Vienna,16.3738189,48.2081743,£528.00
B2314,22/08/2013,Ethan Cover,Lincoln,United Kingdom,Frequent Traveller,27/08/2013,None,England,-0.540579,53.230688,£221.40
B2315,22/08/2013,Toby Labilliere,Nantes,France,New starter,26/08/2013,Bronze,Pays de la Loire,-1.553621,47.218371,£28.00
B2316,22/08/2013,Rebecca Chamberlain,Stuttgart,Germany,Frequent Traveller,27/08/2013,Bronze,Baden-Württemberg,9.1829321,48.7758459,£224.10
B2317,23/08/2013,Ewan Lee,Latina,Italy,New starter,25/08/2013,None,Lazio,12.9035965,41.4675671,£26.40
B2318,23/08/2013,Claire Harrington,Pistoia,Italy,Frequent Traveller,29/08/2013,Bronze,Tuscany,10.9078587,43.9303475,£257.50
B2319,23/08/2013,Maya Pamphlett,Nottingham,United Kingdom,New starter,25/08/2013,Silver,England,-1.1581086,52.9547832,£824.00
B2320,23/08/2013,Kristen Holland,Barnsley,United Kingdom,New starter,25/08/2013,Silver,England,-1.479726,53.55263,£432.60
B2321,23/08/2013,Benjamin Humphries,Saint-Denis,France,New starter,28/08/2013,Bronze,Ile-de-France,2.357443,48.936181,£937.20
B2322,23/08/2013,Sam French,Ravenna,Italy,New starter,28/08/2013,Bronze,Emilia-Romagna,12.2035294,44.4183598,"£1,054.00"
B2323,24/08/2013,Michael Wilson,Solingen,Germany,Frequent Traveller,27/08/2013,None,North Rhine-Westphalia,7.0831408,51.1702072,£421.60
B2324,24/08/2013,Wynona Janelle,Manchester,United Kingdom,Executive,30/08/2013,Bronze,England,-2.2426305,53.4807593,£249.40
B2325,24/08/2013,Angus Gether,Gera,Germany,New starter,29/08/2013,Bronze,Thuringia,12.0807203,50.8850706,£145.00
B2326,25/08/2013,Luz Reilly,Redditch,United Kingdom,New starter,27/08/2013,Silver,England,-1.940936,52.30897,£159.50
B2327,25/08/2013,Kyle Beard,Augsburg,Germany,New starter,27/08/2013,Silver,Bavaria,10.89779,48.3705449,£739.20
B2328,25/08/2013,Tom Charlton,Magdeburg,Germany,Executive,31/08/2013,Bronze,Saxony-Anhalt,11.6276237,52.1205333,"£1,383.30"
B2329,26/08/2013,Lydia Webster,Bristol,United Kingdom,New starter,30/08/2013,Bronze,England,-2.58791,51.454513,£604.20
B2330,27/08/2013,Isabella Falkiner,Wetter (Ruhr),Germany,Executive,02/09/2013,Bronze,North Rhine-Westphalia,7.3914998,51.3860225,£716.10
B2331,27/08/2013,Ruth Williams,London,United Kingdom,New starter,31/08/2013,Bronze,England,-0.1277583,51.5073509,£604.20
